No.,Time,Source,Destination,Protocol,Length,RTT,Info
30498,39.84511,10.150.34.103,180.149.60.137,TCP,66,0.000062,52197  >  443 [ACK] Seq=8711 Ack=5062757 Win=130944 Len=0 TSval=1033438050 TSecr=207932378
30502,39.846283,10.150.34.103,180.149.60.137,TCP,66,0.000091,52197  >  443 [ACK] Seq=8711 Ack=5064205 Win=131008 Len=0 TSval=1033438051 TSecr=207932378
30504,39.846687,10.150.34.103,180.149.60.137,TCP,66,0.000062,52197  >  443 [ACK] Seq=8711 Ack=5065653 Win=131008 Len=0 TSval=1033438051 TSecr=207932378
30507,39.848355,10.150.34.103,180.149.60.137,TCP,66,0.000051,52197  >  443 [ACK] Seq=8711 Ack=5067101 Win=129600 Len=0 TSval=1033438053 TSecr=207932378
30510,39.848717,10.150.34.103,180.149.60.137,TCP,66,0.000088,52197  >  443 [ACK] Seq=8711 Ack=5068549 Win=129600 Len=0 TSval=1033438053 TSecr=207932378
30514,39.850935,10.150.34.103,180.149.60.137,TCP,66,0.00005,52197  >  443 [ACK] Seq=8711 Ack=5071445 Win=130944 Len=0 TSval=1033438055 TSecr=207932378
30535,39.857183,10.150.34.103,180.149.60.137,TCP,66,0.000052,52197  >  443 [ACK] Seq=8711 Ack=5074341 Win=130944 Len=0 TSval=1033438061 TSecr=207932379
30539,39.858453,10.150.34.103,180.149.60.137,TCP,66,0.000086,52197  >  443 [ACK] Seq=8711 Ack=5077237 Win=129536 Len=0 TSval=1033438062 TSecr=207932379
30544,39.858767,10.150.34.103,180.149.60.137,TCP,66,0.000068,52197  >  443 [ACK] Seq=8711 Ack=5078685 Win=128064 Len=0 TSval=1033438062 TSecr=207932379
30545,39.858767,10.150.34.103,180.149.60.137,TCP,66,0.000065,52197  >  443 [ACK] Seq=8711 Ack=5080133 Win=126656 Len=0 TSval=1033438062 TSecr=207932379
30550,39.860704,10.150.34.103,180.149.60.137,TCP,66,0.000113,52197  >  443 [ACK] Seq=8711 Ack=5081581 Win=129600 Len=0 TSval=1033438063 TSecr=207932379
30552,39.860966,10.150.34.103,180.149.60.137,TCP,66,0.000068,52197  >  443 [ACK] Seq=8711 Ack=5083029 Win=128128 Len=0 TSval=1033438063 TSecr=207932379
30557,39.863144,10.150.34.103,180.149.60.137,TCP,66,0.00006,52197  >  443 [ACK] Seq=8711 Ack=5085925 Win=128128 Len=0 TSval=1033438065 TSecr=207932380
30561,39.865306,10.150.34.103,180.149.60.137,TCP,66,0.000066,52197  >  443 [ACK] Seq=8711 Ack=5087373 Win=129600 Len=0 TSval=1033438067 TSecr=207932380
30564,39.865666,10.150.34.103,180.149.60.137,TCP,66,0.000047,52197  >  443 [ACK] Seq=8711 Ack=5088821 Win=128128 Len=0 TSval=1033438067 TSecr=207932380
30569,39.868417,10.150.34.103,180.149.60.137,TCP,66,0.000059,52197  >  443 [ACK] Seq=8711 Ack=5091717 Win=130944 Len=0 TSval=1033438069 TSecr=207932380
30572,39.870119,10.150.34.103,180.149.60.137,TCP,66,0.000055,52197  >  443 [ACK] Seq=8711 Ack=5093932 Win=128704 Len=0 TSval=1033438071 TSecr=207932380
30574,39.921112,180.149.60.137,10.150.34.103,TCP,66,0.035813,443  >  52197 [ACK] Seq=5093932 Ack=8866 Win=71936 Len=0 TSval=207932386 TSecr=1033438085
30576,39.92757,10.150.34.103,180.149.60.137,TCP,66,0.000093,52197  >  443 [ACK] Seq=8866 Ack=5094378 Win=130624 Len=0 TSval=1033438126 TSecr=207932386
30578,39.927784,10.150.34.103,180.149.60.137,TCP,66,0.000061,52197  >  443 [ACK] Seq=8866 Ack=5095431 Win=129984 Len=0 TSval=1033438126 TSecr=207932386
30582,39.92873,10.150.34.103,180.149.60.137,TCP,66,0.000076,52197  >  443 [ACK] Seq=8866 Ack=5096879 Win=131008 Len=0 TSval=1033438127 TSecr=207932386
30583,39.92873,10.150.34.103,180.149.60.137,TCP,66,0.000072,52197  >  443 [ACK] Seq=8866 Ack=5097537 Win=130304 Len=0 TSval=1033438127 TSecr=207932386
30586,39.92966,10.150.34.103,180.149.60.137,TCP,66,0.000074,52197  >  443 [ACK] Seq=8866 Ack=5098985 Win=131008 Len=0 TSval=1033438127 TSecr=207932386
30589,39.929877,10.150.34.103,180.149.60.137,TCP,66,0.000063,52197  >  443 [ACK] Seq=8866 Ack=5100433 Win=129536 Len=0 TSval=1033438128 TSecr=207932386
30592,39.931534,10.150.34.103,180.149.60.137,TCP,66,0.000098,52197  >  443 [ACK] Seq=8866 Ack=5101881 Win=129600 Len=0 TSval=1033438129 TSecr=207932387
30595,39.932437,10.150.34.103,180.149.60.137,TCP,66,0.000072,52197  >  443 [ACK] Seq=8866 Ack=5103329 Win=131008 Len=0 TSval=1033438130 TSecr=207932387
30598,39.934051,10.150.34.103,180.149.60.137,TCP,66,0.000075,52197  >  443 [ACK] Seq=8866 Ack=5104777 Win=129600 Len=0 TSval=1033438131 TSecr=207932387
30601,39.934421,10.150.34.103,180.149.60.137,TCP,66,0.000055,52197  >  443 [ACK] Seq=8866 Ack=5106225 Win=129600 Len=0 TSval=1033438131 TSecr=207932387
30604,39.936539,10.150.34.103,180.149.60.137,TCP,66,0.000069,52197  >  443 [ACK] Seq=8866 Ack=5107673 Win=129600 Len=0 TSval=1033438133 TSecr=207932387
30607,39.937528,10.150.34.103,180.149.60.137,TCP,66,0.000096,52197  >  443 [ACK] Seq=8866 Ack=5109121 Win=131008 Len=0 TSval=1033438134 TSecr=207932387
30611,39.939272,10.150.34.103,180.149.60.137,TCP,66,0.000088,52197  >  443 [ACK] Seq=8866 Ack=5112017 Win=130944 Len=0 TSval=1033438135 TSecr=207932387
30613,39.941281,10.150.34.103,180.149.60.137,TCP,66,0.000087,52197  >  443 [ACK] Seq=8866 Ack=5112700 Win=130368 Len=0 TSval=1033438137 TSecr=207932388
30615,39.953033,180.149.60.137,10.150.34.103,TCP,66,0.000943,443  >  52197 [ACK] Seq=5112700 Ack=9021 Win=73088 Len=0 TSval=207932389 TSecr=1033438147
30617,39.99418,10.150.34.103,180.149.60.137,TCP,66,0.000081,52197  >  443 [ACK] Seq=9021 Ack=5113146 Win=130624 Len=0 TSval=1033438188 TSecr=207932393
30621,39.995368,10.150.34.103,180.149.60.137,TCP,66,0.000065,52197  >  443 [ACK] Seq=9021 Ack=5116305 Win=130624 Len=0 TSval=1033438189 TSecr=207932393
30624,39.995694,10.150.34.103,180.149.60.137,TCP,66,0.000048,52197  >  443 [ACK] Seq=9021 Ack=5117753 Win=129600 Len=0 TSval=1033438189 TSecr=207932393
30627,39.996158,10.150.34.103,180.149.60.137,TCP,66,0.000071,52197  >  443 [ACK] Seq=9021 Ack=5119201 Win=129600 Len=0 TSval=1033438189 TSecr=207932393
30631,39.998961,10.150.34.103,180.149.60.137,TCP,66,0.000066,52197  >  443 [ACK] Seq=9021 Ack=5122097 Win=129536 Len=0 TSval=1033438191 TSecr=207932393
30634,40.000668,10.150.34.103,180.149.60.137,TCP,66,0.000101,52197  >  443 [ACK] Seq=9021 Ack=5123545 Win=129600 Len=0 TSval=1033438193 TSecr=207932393
30637,40.001176,10.150.34.103,180.149.60.137,TCP,66,0.000049,52197  >  443 [ACK] Seq=9021 Ack=5124993 Win=129600 Len=0 TSval=1033438193 TSecr=207932393
30641,40.003668,10.150.34.103,180.149.60.137,TCP,66,0.000068,52197  >  443 [ACK] Seq=9021 Ack=5127889 Win=130944 Len=0 TSval=1033438195 TSecr=207932394
30645,40.005888,10.150.34.103,180.149.60.137,TCP,66,0.00005,52197  >  443 [ACK] Seq=9021 Ack=5130785 Win=130944 Len=0 TSval=1033438197 TSecr=207932394
30648,40.008043,10.150.34.103,180.149.60.137,TCP,66,0.000143,52197  >  443 [ACK] Seq=9021 Ack=5132233 Win=129600 Len=0 TSval=1033438199 TSecr=207932394
30650,40.008394,10.150.34.103,180.149.60.137,TCP,66,0.00006,52197  >  443 [ACK] Seq=9021 Ack=5132790 Win=130496 Len=0 TSval=1033438199 TSecr=207932394
30705,40.336251,103.254.155.35,10.150.34.103,TCP,66,0.00163,443  >  52147 [ACK] Seq=7972 Ack=7217 Win=550 Len=0 TSval=207932427 TSecr=1033438524
30707,40.424259,10.150.34.103,103.254.155.35,TCP,66,0.00009,52147  >  443 [ACK] Seq=7217 Ack=9103 Win=2030 Len=0 TSval=1033438612 TSecr=207932436
30752,40.886833,180.149.60.137,10.150.34.103,TCP,66,0.001631,443  >  52197 [ACK] Seq=5132790 Ack=9179 Win=74112 Len=0 TSval=207932482 TSecr=1033439072
30754,40.929021,10.150.34.103,180.149.60.137,TCP,66,0.000106,52197  >  443 [ACK] Seq=9179 Ack=5133241 Win=130560 Len=0 TSval=1033439114 TSecr=207932486
30756,40.929961,10.150.34.103,180.149.60.137,TCP,66,0.000078,52197  >  443 [ACK] Seq=9179 Ack=5134294 Win=129984 Len=0 TSval=1033439114 TSecr=207932486
30760,40.931283,10.150.34.103,180.149.60.137,TCP,66,0.000103,52197  >  443 [ACK] Seq=9179 Ack=5135742 Win=131008 Len=0 TSval=1033439116 TSecr=207932486
30761,40.931345,10.150.34.103,180.149.60.137,TCP,66,0.000159,52197  >  443 [ACK] Seq=9179 Ack=5136400 Win=130304 Len=0 TSval=1033439116 TSecr=207932486
30766,40.931944,10.150.34.103,180.149.60.137,TCP,66,0.000107,52197  >  443 [ACK] Seq=9179 Ack=5137848 Win=129600 Len=0 TSval=1033439116 TSecr=207932486
30767,40.931959,10.150.34.103,180.149.60.137,TCP,66,0.000116,52197  >  443 [ACK] Seq=9179 Ack=5139296 Win=128128 Len=0 TSval=1033439116 TSecr=207932486
30772,40.934685,10.150.34.103,180.149.60.137,TCP,66,0.000213,52197  >  443 [ACK] Seq=9179 Ack=5142192 Win=130944 Len=0 TSval=1033439118 TSecr=207932487
30775,40.936154,10.150.34.103,180.149.60.137,TCP,66,0.000058,52197  >  443 [ACK] Seq=9179 Ack=5143640 Win=131008 Len=0 TSval=1033439119 TSecr=207932487
30778,40.937112,10.150.34.103,180.149.60.137,TCP,66,0.000089,52197  >  443 [ACK] Seq=9179 Ack=5145088 Win=129600 Len=0 TSval=1033439120 TSecr=207932487
30786,40.942241,10.150.34.103,180.149.60.137,TCP,66,0.000114,52197  >  443 [ACK] Seq=9179 Ack=5147984 Win=129536 Len=0 TSval=1033439124 TSecr=207932487
30787,40.942242,10.150.34.103,180.149.60.137,TCP,66,0.000112,52197  >  443 [ACK] Seq=9179 Ack=5149432 Win=128064 Len=0 TSval=1033439124 TSecr=207932487
30788,40.9423,10.150.34.103,180.149.60.137,TCP,66,0.000166,52197  >  443 [ACK] Seq=9179 Ack=5150880 Win=126656 Len=0 TSval=1033439124 TSecr=207932487
30794,40.944262,10.150.34.103,180.149.60.137,TCP,66,0.000115,52197  >  443 [ACK] Seq=9179 Ack=5152328 Win=129600 Len=0 TSval=1033439125 TSecr=207932488
30795,40.944327,10.150.34.103,180.149.60.137,TCP,66,0.000173,52197  >  443 [ACK] Seq=9179 Ack=5153776 Win=128128 Len=0 TSval=1033439125 TSecr=207932488
30800,40.94638,10.150.34.103,180.149.60.137,TCP,66,0.000071,52197  >  443 [ACK] Seq=9179 Ack=5156672 Win=129536 Len=0 TSval=1033439127 TSecr=207932488
30804,40.949459,10.150.34.103,180.149.60.137,TCP,66,0.00009,52197  >  443 [ACK] Seq=9179 Ack=5158120 Win=131008 Len=0 TSval=1033439129 TSecr=207932488
30806,40.950383,10.150.34.103,180.149.60.137,TCP,66,0.000113,52197  >  443 [ACK] Seq=9179 Ack=5159568 Win=131008 Len=0 TSval=1033439130 TSecr=207932488
30811,40.952723,10.150.34.103,180.149.60.137,TCP,66,0.000094,52197  >  443 [ACK] Seq=9179 Ack=5161016 Win=131008 Len=0 TSval=1033439131 TSecr=207932488
30812,40.952788,10.150.34.103,180.149.60.137,TCP,66,0.000153,52197  >  443 [ACK] Seq=9179 Ack=5162464 Win=129536 Len=0 TSval=1033439131 TSecr=207932488
30816,40.95407,10.150.34.103,180.149.60.137,TCP,66,0.000078,52197  >  443 [ACK] Seq=9179 Ack=5165360 Win=129536 Len=0 TSval=1033439132 TSecr=207932489
30819,40.956092,10.150.34.103,180.149.60.137,TCP,66,0.000082,52197  >  443 [ACK] Seq=9179 Ack=5166808 Win=131008 Len=0 TSval=1033439134 TSecr=207932489
30822,40.956761,10.150.34.103,180.149.60.137,TCP,66,0.000094,52197  >  443 [ACK] Seq=9179 Ack=5168256 Win=129600 Len=0 TSval=1033439135 TSecr=207932489
30825,40.95805,10.150.34.103,180.149.60.137,TCP,66,0.000175,52197  >  443 [ACK] Seq=9179 Ack=5169704 Win=131008 Len=0 TSval=1033439136 TSecr=207932489
30828,40.958483,10.150.34.103,180.149.60.137,TCP,66,0.00005,52197  >  443 [ACK] Seq=9179 Ack=5171152 Win=129600 Len=0 TSval=1033439136 TSecr=207932489
30831,40.960011,10.150.34.103,180.149.60.137,TCP,66,0.000067,52197  >  443 [ACK] Seq=9179 Ack=5172600 Win=131008 Len=0 TSval=1033439137 TSecr=207932489
30834,40.960953,10.150.34.103,180.149.60.137,TCP,66,0.000068,52197  >  443 [ACK] Seq=9179 Ack=5174048 Win=131008 Len=0 TSval=1033439138 TSecr=207932489
30837,40.963036,10.150.34.103,180.149.60.137,TCP,66,0.000073,52197  >  443 [ACK] Seq=9179 Ack=5175496 Win=131008 Len=0 TSval=1033439140 TSecr=207932490
30840,40.965112,10.150.34.103,180.149.60.137,TCP,66,0.000084,52197  >  443 [ACK] Seq=9179 Ack=5176944 Win=131008 Len=0 TSval=1033439142 TSecr=207932490
30845,40.966184,10.150.34.103,180.149.60.137,TCP,66,0.00009,52197  >  443 [ACK] Seq=9179 Ack=5178392 Win=131008 Len=0 TSval=1033439143 TSecr=207932490
30846,40.966185,10.150.34.103,180.149.60.137,TCP,66,0.000086,52197  >  443 [ACK] Seq=9179 Ack=5179840 Win=129536 Len=0 TSval=1033439143 TSecr=207932490
30849,40.968095,10.150.34.103,180.149.60.137,TCP,66,0.000072,52197  >  443 [ACK] Seq=9179 Ack=5181288 Win=131008 Len=0 TSval=1033439144 TSecr=207932490
30852,40.969662,10.150.34.103,180.149.60.137,TCP,66,0.0001,52197  >  443 [ACK] Seq=9179 Ack=5182736 Win=129600 Len=0 TSval=1033439145 TSecr=207932490
30856,40.972669,10.150.34.103,180.149.60.137,TCP,66,0.000078,52197  >  443 [ACK] Seq=9179 Ack=5185632 Win=130944 Len=0 TSval=1033439147 TSecr=207932490
30861,40.974728,10.150.34.103,180.149.60.137,TCP,66,0.000135,52197  >  443 [ACK] Seq=9179 Ack=5187080 Win=131008 Len=0 TSval=1033439149 TSecr=207932490
30862,40.974729,10.150.34.103,180.149.60.137,TCP,66,0.00013,52197  >  443 [ACK] Seq=9179 Ack=5188528 Win=129536 Len=0 TSval=1033439149 TSecr=207932490
30866,40.977307,10.150.34.103,180.149.60.137,TCP,66,0.000098,52197  >  443 [ACK] Seq=9179 Ack=5191424 Win=130944 Len=0 TSval=1033439151 TSecr=207932491
30870,40.978523,10.150.34.103,180.149.60.137,TCP,66,0.00008,52197  >  443 [ACK] Seq=9179 Ack=5194320 Win=129536 Len=0 TSval=1033439152 TSecr=207932491
30873,40.979718,10.150.34.103,180.149.60.137,TCP,66,0.000148,52197  >  443 [ACK] Seq=9179 Ack=5195768 Win=131008 Len=0 TSval=1033439153 TSecr=207932491
30876,40.981289,10.150.34.103,180.149.60.137,TCP,66,0.000078,52197  >  443 [ACK] Seq=9179 Ack=5197216 Win=129600 Len=0 TSval=1033439154 TSecr=207932491
30879,40.982822,10.150.34.103,180.149.60.137,TCP,66,0.000062,52197  >  443 [ACK] Seq=9179 Ack=5198664 Win=131008 Len=0 TSval=1033439155 TSecr=207932491
30882,40.983407,10.150.34.103,180.149.60.137,TCP,66,0.000079,52197  >  443 [ACK] Seq=9179 Ack=5200112 Win=129600 Len=0 TSval=1033439155 TSecr=207932491
30886,40.985217,10.150.34.103,180.149.60.137,TCP,66,0.000072,52197  >  443 [ACK] Seq=9179 Ack=5203008 Win=130944 Len=0 TSval=1033439157 TSecr=207932492
30889,40.986502,10.150.34.103,180.149.60.137,TCP,66,0.000067,52197  >  443 [ACK] Seq=9179 Ack=5204456 Win=131008 Len=0 TSval=1033439158 TSecr=207932492
30892,40.987679,10.150.34.103,180.149.60.137,TCP,66,0.000066,52197  >  443 [ACK] Seq=9179 Ack=5205904 Win=131008 Len=0 TSval=1033439159 TSecr=207932492
30895,40.988977,10.150.34.103,180.149.60.137,TCP,66,0.000085,52197  >  443 [ACK] Seq=9179 Ack=5207352 Win=131008 Len=0 TSval=1033439160 TSecr=207932492
30898,40.990283,10.150.34.103,180.149.60.137,TCP,66,0.000063,52197  >  443 [ACK] Seq=9179 Ack=5208800 Win=131008 Len=0 TSval=1033439161 TSecr=207932492
30901,40.991531,10.150.34.103,180.149.60.137,TCP,66,0.000048,52197  >  443 [ACK] Seq=9179 Ack=5210248 Win=131008 Len=0 TSval=1033439162 TSecr=207932492
30906,40.992219,10.150.34.103,180.149.60.137,TCP,66,0.000079,52197  >  443 [ACK] Seq=9179 Ack=5211696 Win=129600 Len=0 TSval=1033439162 TSecr=207932492
30907,40.99222,10.150.34.103,180.149.60.137,TCP,66,0.000076,52197  >  443 [ACK] Seq=9179 Ack=5213144 Win=128128 Len=0 TSval=1033439162 TSecr=207932492
30911,40.993868,10.150.34.103,180.149.60.137,TCP,66,0.000074,52197  >  443 [ACK] Seq=9179 Ack=5214592 Win=129600 Len=0 TSval=1033439163 TSecr=207932493
30914,40.995182,10.150.34.103,180.149.60.137,TCP,66,0.000059,52197  >  443 [ACK] Seq=9179 Ack=5216040 Win=131008 Len=0 TSval=1033439164 TSecr=207932493
30919,40.997779,10.150.34.103,180.149.60.137,TCP,66,0.000092,52197  >  443 [ACK] Seq=9221 Ack=5218936 Win=130944 Len=0 TSval=1033439166 TSecr=207932493
30920,40.998179,180.149.60.137,10.150.34.103,TCP,66,0.002694,443  >  52197 [ACK] Seq=5218936 Ack=9221 Win=74112 Len=0 TSval=207932493 TSecr=1033439164
30924,40.999516,10.150.34.103,180.149.60.137,TCP,66,0.000072,52197  >  443 [ACK] Seq=9221 Ack=5220384 Win=131008 Len=0 TSval=1033439167 TSecr=207932493
30926,41.000015,10.150.34.103,180.149.60.137,TCP,66,0.000057,52197  >  443 [ACK] Seq=9221 Ack=5221832 Win=131008 Len=0 TSval=1033439168 TSecr=207932493
30930,41.002582,10.150.34.103,180.149.60.137,TCP,66,0.000062,52197  >  443 [ACK] Seq=9221 Ack=5224728 Win=130944 Len=0 TSval=1033439170 TSecr=207932493
30933,41.003853,10.150.34.103,180.149.60.137,TCP,66,0.00006,52197  >  443 [ACK] Seq=9221 Ack=5226176 Win=131008 Len=0 TSval=1033439171 TSecr=207932494
30936,41.004711,10.150.34.103,180.149.60.137,TCP,66,0.000067,52197  >  443 [ACK] Seq=9221 Ack=5227624 Win=129600 Len=0 TSval=1033439172 TSecr=207932494
30941,41.006429,10.150.34.103,180.149.60.137,TCP,66,0.000071,52197  >  443 [ACK] Seq=9379 Ack=5230520 Win=130944 Len=0 TSval=1033439173 TSecr=207932494
30942,41.007747,180.149.60.137,10.150.34.103,TLSv1.2,1450,0.002816,Application Data [TCP segment of a reassembled PDU]
30944,41.008289,10.150.34.103,180.149.60.137,TCP,66,0.000063,52197  >  443 [ACK] Seq=9379 Ack=5231968 Win=131008 Len=0 TSval=1033439174 TSecr=207932494
30947,41.009726,10.150.34.103,180.149.60.137,TCP,66,0.000071,52197  >  443 [ACK] Seq=9379 Ack=5233416 Win=131008 Len=0 TSval=1033439175 TSecr=207932494
30950,41.010309,10.150.34.103,180.149.60.137,TCP,66,0.000059,52197  >  443 [ACK] Seq=9379 Ack=5234864 Win=131008 Len=0 TSval=1033439176 TSecr=207932494
30953,41.011224,10.150.34.103,180.149.60.137,TCP,66,0.00009,52197  >  443 [ACK] Seq=9379 Ack=5236312 Win=129600 Len=0 TSval=1033439177 TSecr=207932494
30956,41.012401,10.150.34.103,180.149.60.137,TCP,66,0.000079,52197  >  443 [ACK] Seq=9379 Ack=5237760 Win=129600 Len=0 TSval=1033439178 TSecr=207932495
30959,41.012741,10.150.34.103,180.149.60.137,TCP,66,0.000052,52197  >  443 [ACK] Seq=9379 Ack=5239208 Win=129600 Len=0 TSval=1033439178 TSecr=207932495
30963,41.015518,10.150.34.103,180.149.60.137,TCP,66,0.000085,52197  >  443 [ACK] Seq=9379 Ack=5242104 Win=130944 Len=0 TSval=1033439180 TSecr=207932495
30966,41.017205,10.150.34.103,180.149.60.137,TCP,66,0.000101,52197  >  443 [ACK] Seq=9379 Ack=5243552 Win=129600 Len=0 TSval=1033439182 TSecr=207932495
30969,41.0178,10.150.34.103,180.149.60.137,TCP,66,0.00008,52197  >  443 [ACK] Seq=9379 Ack=5245000 Win=129600 Len=0 TSval=1033439182 TSecr=207932495
30972,41.019675,10.150.34.103,180.149.60.137,TCP,66,0.00012,52197  >  443 [ACK] Seq=9379 Ack=5246448 Win=129600 Len=0 TSval=1033439184 TSecr=207932495
30975,41.020758,10.150.34.103,180.149.60.137,TCP,66,0.000108,52197  >  443 [ACK] Seq=9379 Ack=5247896 Win=129600 Len=0 TSval=1033439185 TSecr=207932495
30979,41.022697,10.150.34.103,180.149.60.137,TCP,66,0.000106,52197  >  443 [ACK] Seq=9379 Ack=5250792 Win=129536 Len=0 TSval=1033439186 TSecr=207932496
30982,41.024837,10.150.34.103,180.149.60.137,TCP,66,0.000096,52197  >  443 [ACK] Seq=9379 Ack=5252240 Win=129600 Len=0 TSval=1033439188 TSecr=207932496
30985,41.025363,10.150.34.103,180.149.60.137,TCP,66,0.000077,52197  >  443 [ACK] Seq=9379 Ack=5253688 Win=131008 Len=0 TSval=1033439188 TSecr=207932496
30988,41.027015,10.150.34.103,180.149.60.137,TCP,66,0.000085,52197  >  443 [ACK] Seq=9379 Ack=5255136 Win=129600 Len=0 TSval=1033439189 TSecr=207932496
30991,41.028457,10.150.34.103,180.149.60.137,TCP,66,0.000068,52197  >  443 [ACK] Seq=9379 Ack=5256584 Win=131008 Len=0 TSval=1033439190 TSecr=207932496
30995,41.030545,10.150.34.103,180.149.60.137,TCP,66,0.000101,52197  >  443 [ACK] Seq=9379 Ack=5259480 Win=129536 Len=0 TSval=1033439192 TSecr=207932496
30998,41.031801,10.150.34.103,180.149.60.137,TCP,66,0.00011,52197  >  443 [ACK] Seq=9379 Ack=5260928 Win=129600 Len=0 TSval=1033439193 TSecr=207932497
31001,41.03288,10.150.34.103,180.149.60.137,TCP,66,0.000061,52197  >  443 [ACK] Seq=9379 Ack=5262376 Win=131008 Len=0 TSval=1033439194 TSecr=207932497
31004,41.034334,10.150.34.103,180.149.60.137,TCP,66,0.000098,52197  >  443 [ACK] Seq=9379 Ack=5263824 Win=129600 Len=0 TSval=1033439195 TSecr=207932497
31007,41.035632,10.150.34.103,180.149.60.137,TCP,66,0.000066,52197  >  443 [ACK] Seq=9379 Ack=5265272 Win=131008 Len=0 TSval=1033439196 TSecr=207932497
31010,41.036732,10.150.34.103,180.149.60.137,TCP,66,0.000059,52197  >  443 [ACK] Seq=9379 Ack=5266720 Win=131008 Len=0 TSval=1033439197 TSecr=207932497
31013,41.037468,10.150.34.103,180.149.60.137,TCP,66,0.000057,52197  >  443 [ACK] Seq=9379 Ack=5268168 Win=131008 Len=0 TSval=1033439197 TSecr=207932497
31017,41.039472,10.150.34.103,180.149.60.137,TCP,66,0.0001,52197  >  443 [ACK] Seq=9379 Ack=5271064 Win=130944 Len=0 TSval=1033439199 TSecr=207932497
31020,41.042272,10.150.34.103,180.149.60.137,TCP,66,0.000096,52197  >  443 [ACK] Seq=9379 Ack=5272512 Win=131008 Len=0 TSval=1033439201 TSecr=207932498
31023,41.043931,10.150.34.103,180.149.60.137,TCP,66,0.000078,52197  >  443 [ACK] Seq=9379 Ack=5273960 Win=131008 Len=0 TSval=1033439203 TSecr=207932498
31026,41.044802,10.150.34.103,180.149.60.137,TCP,66,0.000083,52197  >  443 [ACK] Seq=9379 Ack=5275408 Win=131008 Len=0 TSval=1033439203 TSecr=207932498
31030,41.047446,10.150.34.103,180.149.60.137,TCP,66,0.000057,52197  >  443 [ACK] Seq=9379 Ack=5278304 Win=129536 Len=0 TSval=1033439205 TSecr=207932498
31033,41.048673,10.150.34.103,180.149.60.137,TCP,66,0.000044,52197  >  443 [ACK] Seq=9379 Ack=5279752 Win=129600 Len=0 TSval=1033439206 TSecr=207932498
31036,41.049861,10.150.34.103,180.149.60.137,TCP,66,0.000048,52197  >  443 [ACK] Seq=9379 Ack=5281200 Win=131008 Len=0 TSval=1033439207 TSecr=207932498
31040,41.052368,10.150.34.103,180.149.60.137,TCP,66,0.000052,52197  >  443 [ACK] Seq=9379 Ack=5284096 Win=130944 Len=0 TSval=1033439208 TSecr=207932498
31043,41.053883,10.150.34.103,180.149.60.137,TCP,66,0.000155,52197  >  443 [ACK] Seq=9379 Ack=5285544 Win=131008 Len=0 TSval=1033439209 TSecr=207932499
31046,41.054632,10.150.34.103,180.149.60.137,TCP,66,0.000059,52197  >  443 [ACK] Seq=9379 Ack=5286992 Win=131008 Len=0 TSval=1033439210 TSecr=207932499
31049,41.055793,10.150.34.103,180.149.60.137,TCP,66,0.000067,52197  >  443 [ACK] Seq=9379 Ack=5288440 Win=129600 Len=0 TSval=1033439211 TSecr=207932499
31052,41.056407,10.150.34.103,180.149.60.137,TCP,66,0.000053,52197  >  443 [ACK] Seq=9379 Ack=5289888 Win=131008 Len=0 TSval=1033439211 TSecr=207932499
